Date,Open,High,Low,Close,Volume,Adj Close
2011-07-22,23.02,23.27,22.85,22.97,13483500,21.10325
2011-07-21,22.48,23.11,22.43,23.00,19067100,21.13082
2011-07-20,22.75,22.81,22.38,22.38,18924100,20.5612
2011-07-19,22.87,22.97,22.56,22.65,17100500,20.80926
2011-07-18,22.81,23.00,22.53,22.76,16322400,20.91032
2011-07-15,23.00,23.11,22.86,22.99,15777400,21.12163
2011-07-14,23.27,23.36,22.86,22.95,17235500,21.08488
2011-07-13,23.29,23.44,23.13,23.39,15336700,21.48912
2011-07-12,23.02,23.30,22.93,23.12,11835400,21.24106
2011-07-11,23.20,23.32,23.06,23.15,16582400,21.26862
2011-07-08,23.50,23.63,23.40,23.44,13559700,21.53506
2011-07-07,23.70,23.79,23.55,23.63,15371600,21.70961
2011-07-06,23.45,23.65,23.29,23.51,13117100,21.59937
2011-07-05,23.80,23.98,23.51,23.56,12717200,21.6453
2011-07-04,23.72,23.85,23.71,23.80,5652500,21.8658
2011-07-01,23.65,23.89,23.47,23.75,18199100,21.81986
2011-06-30,23.59,23.72,23.50,23.72,16079200,21.7923
2011-06-29,23.50,23.54,23.20,23.38,14142800,21.47993
2011-06-28,23.17,23.45,23.10,23.45,15753300,21.54424
2011-06-27,23.00,23.19,22.87,23.08,14955300,21.20431
2011-06-24,23.17,23.21,22.85,22.87,15977500,21.01138
2011-06-22,23.20,23.67,23.17,23.26,18615300,21.36969
2011-06-21,23.20,23.30,23.04,23.24,13510200,21.35131
2011-06-20,23.20,23.44,23.06,23.10,18966600,21.22269
2011-06-17,23.47,23.48,23.19,23.24,14191400,21.35131
2011-06-16,23.29,23.75,23.09,23.29,20161600,21.39725
2011-06-15,23.29,23.55,23.15,23.30,20599900,21.40643
2011-06-14,23.42,23.69,23.42,23.60,13525500,21.68205
2011-06-13,23.77,23.82,23.26,23.33,12131900,21.434
2011-06-10,23.78,23.84,23.54,23.72,17587600,21.7923
2011-06-09,23.24,23.94,23.09,23.70,24521000,21.77393
2011-06-08,22.95,23.45,22.85,23.20,21767100,21.31456
2011-06-07,23.36,23.37,22.94,23.00,23231900,21.13082
2011-06-06,23.87,23.93,23.15,23.20,22018200,21.31456
2011-06-03,23.78,24.16,23.67,23.78,15337000,21.84743
2011-06-02,24.07,24.07,23.73,23.95,15748300,22.00361
2011-06-01,24.00,24.14,23.83,24.00,17885600,22.04955
2011-05-31,24.30,24.35,23.88,24.09,16156600,22.13223
2011-05-30,24.32,24.32,24.05,24.08,3555700,22.12304
2011-05-27,24.32,24.44,24.14,24.29,13755500,22.31598
2011-05-26,24.00,24.20,23.76,24.20,16766100,22.23329
2011-05-25,23.83,24.21,23.65,23.90,12385700,21.95767
2011-05-24,23.86,24.08,23.74,23.85,12793100,21.91174
2011-05-23,23.50,23.70,23.41,23.60,14783700,21.68205
2011-05-20,23.66,24.15,23.48,23.99,13950700,22.04036
2011-05-19,24.25,24.39,23.64,23.64,17706900,21.7188
2011-05-10,24.545,24.684,24.336,24.505,12702200,22.5135
2011-05-09,23.892,24.335,23.852,24.247,18694500,22.27647
2011-05-06,24.80,24.89,24.14,24.21,22917500,22.24248
2011-05-05,25.19,25.34,24.24,24.47,30998100,22.48135
2011-05-04,25.59,25.63,25.20,25.32,25541400,23.26227
2011-05-03,25.70,25.78,25.43,25.45,17841800,23.38171
2011-05-02,25.71,25.89,25.50,25.73,20830800,23.63895
2011-04-29,25.34,25.67,25.27,25.60,15923100,23.51952
2011-04-28,25.65,25.66,25.26,25.45,23904100,23.26549
2011-04-27,26.22,26.22,25.69,25.74,16820800,23.53059
2011-04-26,26.20,26.33,25.95,26.20,12082300,23.95111
2011-04-25,26.31,26.43,26.02,26.18,12867700,23.93283
2011-04-20,26.21,26.29,25.90,26.29,23575800,24.03339
2011-04-19,25.75,26.02,25.57,25.73,19327200,23.52145
2011-04-15,26.08,26.56,26.05,26.53,27267800,24.25278
2011-04-14,26.10,26.43,25.93,25.98,27489800,23.74999
2011-04-13,26.80,26.80,26.05,26.15,29953600,23.9054
2011-04-12,27.32,27.40,26.56,26.65,33535300,24.36248
2011-04-11,27.99,27.99,27.42,27.49,19399600,25.13038
2011-04-08,28.05,28.14,27.78,28.01,17515900,25.60575
2011-04-07,28.13,28.25,27.72,28.00,21872100,25.59661
2011-04-06,28.35,28.42,28.07,28.17,14652000,25.75201
2011-04-05,28.55,28.57,28.24,28.37,19729600,25.93485
2011-04-04,28.80,28.85,28.56,28.61,13522000,26.15425
2011-03-31,28.41,28.65,28.38,28.51,13903800,26.06283
2011-03-30,28.52,28.55,28.30,28.37,13888700,25.93485
2011-03-29,28.40,28.60,28.26,28.35,000,25.91656
2011-03-28,28.56,28.80,28.35,28.35,11432600,25.91656
2011-03-25,28.41,28.78,28.39,28.69,15100,26.22738
2011-03-24,28.66,28.78,28.35,28.43,12375400,25.9897
2011-03-22,28.05,28.54,28.02,28.33,23606200,25.89828
2011-03-21,28.16,28.35,27.98,28.13,28912600,25.71545
2011-03-18,28.20,28.22,27.82,27.90,21601100,25.50519
2011-03-17,28.14,28.20,27.88,28.08,16511000,25.66974
2011-03-16,28.16,28.41,27.61,27.78,33678600,25.39549
2011-03-15,27.45,28.17,27.45,28.04,22515300,25.63317
2011-03-14,28.00,28.42,27.87,28.28,13554000,25.85257
2011-03-11,27.95,28.40,27.67,28.17,20803900,25.75201
2011-03-10,28.40,28.43,27.88,28.12,22751200,25.70631
2011-03-04,29.00,29.17,28.72,29.08,21019800,26.5839
2011-03-03,28.92,28.97,28.60,28.96,17305300,26.4742
2011-03-02,28.30,28.96,28.17,28.90,25808400,26.41935
2011-03-01,28.50,28.79,28.19,28.29,26547900,25.86171
2011-02-28,28.44,28.68,28.16,28.58,28891100,26.12682
2011-02-25,28.41,28.75,28.15,28.60,27201000,26.1451
2011-02-23,27.91,28.90,27.80,28.71,62622100,26.24566
2011-02-22,27.46,27.95,27.45,27.77,36610900,25.38635
2011-02-21,27.47,27.65,27.25,27.40,22204200,25.04811
2011-02-18,27.16,27.44,27.11,27.37,16769000,25.02068
2011-02-17,27.40,27.44,27.04,27.25,19143600,24.91098
2011-02-16,27.20,27.45,27.07,27.31,24193500,24.96583
2011-02-15,26.67,27.32,26.63,26.97,27939600,24.65502
2011-02-14,26.41,26.91,26.24,26.75,18258200,24.4539
2011-02-11,26.45,26.70,26.30,26.40,19504200,24.13394
2011-02-08,27.00,27.32,26.84,26.88,21000,24.57274
2011-02-07,27.80,27.87,27.11,27.22,23873700,24.88356
2011-02-04,28.04,28.22,27.56,27.62,27702000,25.24922
2011-02-03,27.76,28.12,27.70,28.03,27639400,25.62403
2011-02-02,27.60,27.98,27.50,27.80,33156700,25.41377
2011-02-01,27.30,27.72,27.11,27.64,28782500,25.26751
2011-01-31,26.86,27.25,26.66,27.09,33947200,24.76472
2011-01-28,27.05,27.08,26.25,26.67,28037200,24.38077
2011-01-27,26.95,27.15,26.71,26.87,18552100,24.5636
2011-01-26,27.09,27.33,26.71,26.85,21421100,24.54532
2011-01-24,27.08,27.25,26.81,27.00,10765700,24.68244
2011-01-21,27.41,27.51,27.05,27.05,18127100,24.72815
2011-01-20,27.15,27.52,26.96,27.27,21486200,24.92927
2011-01-19,27.80,27.95,27.25,27.30,22631600,24.95669
2011-01-18,27.65,27.76,27.40,27.72,22139400,25.34064
2011-01-17,27.42,27.77,27.36,27.45,19288800,25.09382
2011-01-14,27.27,27.71,27.25,27.55,20220300,25.18523
2011-01-13,28.00,28.12,27.81,27.97,9677700,25.56918
2011-01-12,27.38,27.98,27.32,27.90,39193500,25.50519
2011-01-11,27.10,27.40,27.07,27.15,23190100,24.81957
2011-01-10,26.65,27.02,26.58,26.98,14366200,24.66416
2011-01-07,27.02,27.18,26.73,26.73,17453800,24.43562
2011-01-06,27.20,27.46,27.01,27.11,24328800,24.783
2011-01-05,26.68,27.35,26.58,27.22,24306800,24.88356
2011-01-04,27.01,27.06,26.40,26.90,30936600,24.59102
2011-01-03,27.50,27.58,26.91,27.00,22738500,24.68244
2010-12-30,27.29,27.44,27.09,27.29,29619400,24.94755
2010-12-29,26.78,27.17,26.78,26.97,20295300,24.65502
2010-12-28,26.30,26.71,26.21,26.66,21577300,24.37162
2010-12-27,25.56,26.09,25.52,26.05,12045200,23.81398
2010-12-23,25.64,25.87,25.56,25.75,12437000,23.53974
2010-12-22,25.56,25.72,25.47,25.72,11576500,23.51231
2010-12-21,25.84,25.93,25.71,25.77,16018600,23.55802
2010-12-20,25.94,26.06,25.57,25.57,31823100,23.37519
2010-12-17,25.23,25.94,25.04,25.94,17747100,23.71343
2010-12-16,25.50,25.65,25.26,25.35,15651800,23.17407
2010-12-15,25.59,25.71,25.37,25.37,23538200,23.19235
2010-12-14,25.83,26.04,25.72,25.83,15664600,23.61287
2010-12-13,25.89,26.09,25.88,25.91,16896400,23.686
2010-12-10,25.60,25.74,25.45,25.70,14107600,23.49403
2010-12-09,25.17,25.50,25.09,25.40,21341600,23.21978
2010-12-08,25.38,25.50,25.00,25.00,21494200,22.85411
2010-12-07,26.20,26.29,25.35,25.35,27050000,23.17407
2010-12-06,25.76,26.04,25.71,25.86,17859600,23.64029
2010-12-03,25.45,25.70,25.23,25.70,15838500,23.49403
2010-12-02,25.45,25.69,25.30,25.40,19060800,23.21978
2010-12-01,25.03,25.34,24.97,25.26,22328400,23.0918
2010-11-30,24.69,25.10,24.51,24.59,28357900,22.4793
2010-11-29,24.55,24.94,24.46,24.70,18657100,22.57986
2010-11-26,24.66,24.83,24.43,24.60,17078100,22.48845
2010-11-25,25.35,25.35,24.85,24.85,8896300,22.71699
2010-11-24,24.90,25.37,24.75,25.24,23972500,23.07351
2010-11-23,24.69,24.93,24.52,24.65,27569300,22.53415
2010-11-22,25.64,25.67,24.95,25.06,19249900,22.90896
2010-11-19,25.70,25.75,25.42,25.70,16481500,23.49403
2010-11-18,25.85,26.09,25.71,25.90,24640000,23.67686
2010-11-17,25.49,25.69,25.28,25.45,16842600,23.26549
2010-11-16,25.85,25.91,25.13,25.40,32183100,23.21978
2010-11-12,26.24,26.39,25.82,25.85,41525500,23.63115
2010-11-11,27.07,27.11,26.65,26.72,27355900,24.42647
2010-11-10,27.11,27.25,26.87,27.13,21229300,24.80128
2010-11-09,27.62,27.77,27.12,27.12,20757700,24.79214
2010-11-08,27.11,27.58,27.10,27.53,25051600,25.16695
2010-11-05,27.42,27.65,27.25,27.25,16761300,24.91098
2010-11-04,27.35,27.64,27.21,27.50,32455000,25.13952
2010-11-03,26.70,27.11,26.50,27.00,36288300,24.68244
2010-11-01,26.05,26.67,25.93,26.49,22132600,24.21622
2010-10-29,26.59,26.59,25.85,25.85,31585700,23.63115
2010-10-28,26.49,26.84,25.87,26.26,36697700,24.00596
2010-10-27,25.70,27.05,25.24,26.19,56750100,23.94197
2010-10-26,24.52,26.25,24.45,25.85,46812400,23.63115
2010-10-25,24.45,24.79,24.35,24.57,21647100,22.46102
2010-10-22,24.46,24.71,23.90,24.21,28738200,22.13192
2010-10-21,25.05,25.23,24.10,24.16,44679400,22.08621
2010-10-20,25.47,25.63,24.99,24.99,30872600,22.84497
2010-10-19,25.94,26.12,25.28,25.28,31746200,23.11008
2010-10-18,26.15,26.50,25.97,26.40,28001900,24.13394
2010-10-15,26.53,26.64,26.18,26.29,26691200,24.03339
2010-10-14,25.66,26.44,25.44,26.44,40386400,24.17051
2010-10-13,26.02,26.09,25.58,25.71,30156000,23.50317
2010-10-11,26.10,26.21,25.78,25.85,14338300,23.63115
2010-10-08,25.21,26.00,24.88,26.00,32670900,23.76828
2010-10-07,26.05,26.05,24.64,25.30,59209700,23.12836
2010-10-06,26.80,26.89,25.59,25.86,67569200,23.64029
2010-10-05,27.59,27.60,26.76,26.98,42377800,24.66416
2010-10-04,27.48,27.85,27.35,27.38,25001100,25.02982
2010-10-01,27.58,27.70,27.31,27.50,22431100,25.13952
2010-09-30,27.65,27.95,27.22,27.50,35419800,25.13952
2010-09-29,26.60,27.50,26.54,27.50,77343700,25.13952
2010-09-28,26.76,26.89,26.45,26.70,34634300,24.40819
2010-09-27,26.32,26.69,26.05,26.50,57987900,24.22536
2010-09-24,27.05,27.09,26.30,26.30,85873800,24.04253
2010-09-23,25.92,27.46,25.92,26.80,55285600,24.49961
2010-09-22,26.09,26.43,25.82,25.98,43614700,23.74999
2010-09-21,27.12,27.25,26.35,26.35,28615300,24.08823
2010-09-20,26.42,27.43,26.20,27.10,26848600,24.77386
2010-09-17,26.13,26.54,26.10,26.44,18012500,24.17051
2010-09-16,26.11,26.68,26.05,26.36,20305300,24.09738
2010-09-15,26.00,26.60,25.75,26.45,40928700,24.17965
2010-09-14,28.19,28.57,26.85,26.85,39196800,24.54532
2010-09-13,27.75,28.32,27.55,28.30,24171200,25.87085
2010-09-10,27.50,27.94,27.41,27.52,16665300,25.15781
2010-09-09,28.07,28.14,27.19,27.41,20191800,25.05725
2010-09-08,27.97,28.48,27.79,27.83,32338400,25.4412
2010-09-06,29.18,29.29,28.63,29.09,19635800,26.59304
2010-09-03,28.30,28.92,28.05,28.80,46190200,26.32794
2010-09-02,26.89,28.15,26.74,27.60,26761400,25.23094
2010-09-01,26.30,27.19,26.15,27.03,19359200,24.70987
2010-08-31,25.81,26.06,25.52,26.06,15881100,23.82313
2010-08-30,26.35,26.43,25.45,25.45,22067300,23.26549
2010-08-27,25.95,26.59,25.62,26.56,14878800,24.28021
2010-08-26,26.70,26.70,25.70,25.70,22021900,23.49403
2010-08-25,26.07,26.29,25.50,26.08,21490600,23.84141
2010-08-24,26.50,26.85,26.14,26.14,15741900,23.89626
2010-08-23,26.92,27.19,26.66,26.66,10445000,24.37162
2010-08-20,26.75,27.08,26.56,26.78,17204600,24.48133
2010-08-19,26.91,27.39,26.71,26.78,26365800,24.48133
2010-08-18,28.29,28.35,27.61,27.90,20458600,25.50519
2010-08-17,27.76,28.55,27.76,28.30,15546700,25.87085
2010-08-16,27.61,27.80,27.59,27.61,15292800,25.24008
2010-08-13,27.65,27.82,27.50,27.66,12344200,25.28579
2010-08-12,27.40,27.86,27.20,27.53,13560300,25.16695
2010-08-11,28.04,28.16,27.50,27.50,16895900,25.13952
2010-08-10,28.62,28.62,28.18,28.41,16439600,25.97141
2010-08-09,28.97,29.35,28.80,28.83,10274900,26.35536
2010-08-06,29.20,29.45,28.94,29.02,11196700,26.52905
2010-08-05,29.27,29.48,29.10,29.43,11125200,26.90386
2010-08-04,29.36,29.54,29.06,29.34,20894700,26.82159
2010-08-03,28.40,29.53,28.20,29.08,24018500,26.5839
2010-08-02,27.97,28.56,27.95,28.44,17740200,25.99884
2010-07-30,27.66,27.93,27.45,27.85,12928700,25.30407
2010-07-29,27.84,27.95,27.63,27.74,10324200,25.20413
2010-07-28,27.95,28.05,27.73,27.80,11317300,25.25864
2010-07-27,28.00,28.16,27.86,27.98,10359400,25.42219
2010-07-26,27.79,28.04,27.70,27.90,7666200,25.3495
2010-07-23,27.99,28.05,27.59,27.79,12762200,25.24956
2010-07-22,27.84,28.28,27.68,27.98,13382700,25.42219
2010-07-21,27.83,28.05,27.39,27.50,11651800,24.98607
2010-07-20,26.77,27.82,26.71,27.65,16035400,25.12236
2010-07-19,26.85,27.06,26.68,26.95,12468700,24.48635
2010-07-16,27.04,27.09,26.71,26.84,9806100,24.3864
2010-07-15,27.06,27.30,26.87,27.11,7914000,24.63172
2010-07-14,27.05,27.40,26.93,27.30,11099800,24.80435
2010-07-13,27.38,27.49,27.07,27.30,12667200,24.80435
2010-07-12,27.62,27.74,27.18,27.23,9365000,24.74075
2010-07-08,27.48,27.64,27.21,27.58,10498100,25.05875
2010-07-07,27.20,27.52,26.78,27.40,16555400,24.89521
2010-07-06,27.00,27.30,26.76,27.05,15896300,24.5772
2010-07-05,26.78,27.05,26.54,26.54,6883900,24.11383
2010-07-02,26.72,26.99,26.52,26.77,10088300,24.3228
2010-07-01,27.11,27.21,26.31,26.45,18632300,24.03206
2010-06-30,26.96,27.50,26.82,26.86,18010900,24.40457
2010-06-29,27.00,27.10,26.71,26.83,16290900,24.37732
2010-06-28,27.92,28.06,27.34,27.42,7278900,24.91338
2010-06-25,27.35,28.05,27.31,27.91,10738000,25.35859
2010-06-24,28.45,28.45,27.49,27.49,21828900,24.97698
2010-06-23,28.84,29.33,28.36,28.50,24118000,25.89465
2010-06-22,29.39,29.62,29.01,29.11,19578200,26.44889
2010-06-21,29.61,29.97,29.38,29.40,23758300,26.71238
2010-06-18,29.59,29.66,29.25,29.49,12366200,26.79415
2010-06-17,29.70,29.85,29.32,29.52,15576800,26.82141
2010-06-16,29.24,29.80,28.80,29.65,24436900,26.93952
2010-06-15,28.93,29.24,28.73,29.00,12607800,26.34894
2010-06-14,29.90,29.94,29.02,29.05,15282500,26.39437
2010-06-11,29.69,29.82,29.42,29.62,11613900,26.91227
2010-06-10,30.00,30.25,29.76,29.90,17889600,27.16667
2010-06-09,29.90,30.38,29.55,29.55,20135000,26.84867
2010-06-08,29.76,30.03,29.44,29.66,16120800,26.94861
2010-06-07,29.45,30.08,29.33,29.52,16452000,26.82141
2010-06-04,28.87,29.68,28.75,29.25,15178000,26.57609
2010-06-02,28.64,29.35,28.64,29.10,13859300,26.4398
2010-06-01,29.00,29.69,28.48,28.65,25987900,26.03094
2010-05-31,28.21,29.60,28.21,29.60,14270600,26.8941
2010-05-27,27.50,27.92,27.40,27.81,18332900,25.26773
2010-05-26,27.06,27.42,26.63,27.05,20468900,24.5772
2010-05-25,26.30,26.72,26.00,26.55,24219500,24.12291
2010-05-24,27.40,27.78,27.10,27.15,14996100,24.66806
2010-05-21,27.48,28.05,27.13,27.58,28529000,24.9043
2010-05-20,27.79,28.10,27.50,27.62,24145500,24.94042
2010-05-19,28.91,29.47,28.55,28.55,25227200,25.78019
2010-05-18,30.12,30.14,29.17,29.22,17679200,26.38519
2010-05-17,30.20,30.39,29.56,29.85,26530800,26.95407
2010-05-14,29.79,30.10,29.31,30.09,24270200,27.17079
2010-05-13,30.20,30.41,29.95,30.00,16122900,27.08952
2010-05-12,29.95,30.00,29.67,29.90,15380800,26.99922
2010-05-11,29.82,30.28,29.60,29.62,17334600,26.74638
2010-05-10,31.00,31.10,30.15,30.15,20988100,27.22496
2010-05-07,29.99,30.31,29.14,29.75,24546000,26.86377
2010-05-06,29.74,30.78,28.30,29.74,32015500,26.85474
2010-05-05,30.00,30.81,29.76,30.21,29471100,27.27914
2010-05-04,30.16,31.27,29.91,30.44,39268400,27.48683
2010-05-03,32.55,32.63,31.46,31.50,28849400,28.44399
2010-04-30,32.81,33.20,32.56,32.80,15687800,29.61787
2010-04-29,32.84,33.10,32.52,33.02,11932800,29.81653
2010-04-28,32.32,33.00,31.90,32.39,17380900,29.24765
2010-04-27,33.07,33.10,32.10,32.10,23019700,28.98578
2010-04-26,33.70,34.18,33.31,33.31,13810200,30.0784
2010-04-23,33.57,34.00,33.54,34.00,12312800,30.70145
2010-04-22,33.90,34.04,33.41,33.86,19873300,30.45476
2010-04-20,33.80,34.30,33.80,34.30,22158800,30.85051
2010-04-19,32.96,33.55,32.51,33.55,23996300,30.17593
2010-04-16,33.50,33.58,32.72,32.95,48889400,29.63628
2010-04-15,33.71,34.45,33.54,33.60,43408800,30.2209
2010-04-14,34.30,34.49,34.05,34.25,17377900,30.80554
2010-04-13,34.47,34.59,33.90,34.19,19661600,30.75157
2010-04-12,35.25,35.43,34.28,34.39,29883800,30.93146
2010-04-09,35.80,36.09,35.23,35.23,17017800,31.68698
2010-04-08,35.58,35.90,35.46,35.81,13552100,32.20865
2010-04-07,35.94,36.24,35.59,35.80,15079400,32.19965
2010-04-06,35.92,36.41,35.83,36.08,13410200,32.4515
2010-04-05,35.95,36.25,35.82,36.01,12120300,32.38853
2010-04-01,35.66,35.90,35.55,35.75,13721900,32.15468
2010-03-31,34.60,35.39,34.51,35.39,16551700,31.83089
2010-03-30,35.09,35.30,34.76,34.80,12365900,31.30022
2010-03-29,34.74,35.20,34.12,34.90,19312800,31.39017
2010-03-26,35.43,35.55,34.30,34.50,28820300,31.03039
2010-03-25,36.33,36.43,35.20,35.20,17698800,31.66
2010-03-24,36.12,36.57,35.60,36.09,18683500,32.46049
2010-03-23,36.38,36.42,35.71,35.82,17207000,32.21764
2010-03-22,35.61,36.36,35.50,36.24,13489200,32.59541
2010-03-19,37.00,37.09,36.16,36.23,24306500,32.58641
2010-03-18,37.14,37.40,36.76,37.02,12061700,33.29696
2010-03-17,37.26,37.48,36.93,37.15,10298100,33.41389
2010-03-16,36.93,37.21,36.70,37.21,12807500,33.46785
2010-03-15,36.77,37.23,36.47,36.77,19839600,33.0721
2010-03-12,37.20,37.41,37.06,37.06,13940300,33.33294
2010-03-11,36.93,37.47,36.81,37.05,19449600,33.32394
2010-03-10,37.06,37.16,36.65,37.00,32196400,33.27897
2010-03-09,35.50,36.85,35.46,36.50,68696600,32.82926
2010-03-08,35.83,35.99,35.41,35.70,15902100,32.10971
2010-03-05,35.69,35.92,35.40,35.81,28235000,32.20865
2010-03-04,35.39,35.49,34.81,35.20,14068900,31.66
2010-03-03,35.48,35.82,35.05,35.15,19957600,31.61503
2010-03-02,35.34,35.52,35.12,35.12,17108100,31.58804
2010-03-01,34.82,35.05,34.42,34.93,16959300,31.41715
2010-02-26,34.59,34.75,34.21,34.61,17804300,31.12933
2010-02-25,33.48,34.50,33.26,34.38,18650100,30.92246
2010-02-24,34.29,34.35,33.64,33.94,13563100,30.52671
2010-02-23,34.41,34.65,34.00,34.19,16937500,30.75157
2010-02-22,34.50,34.89,34.41,34.65,19817500,31.16531
2010-02-19,34.42,34.65,34.16,34.35,11889400,30.89548
2010-02-18,34.24,34.69,33.82,34.69,17017800,31.20128
2010-02-17,34.16,34.50,34.03,34.25,16622400,30.80554
2010-02-12,33.28,34.02,32.95,33.80,19127100,30.40079
2010-02-11,32.89,33.47,32.73,33.36,24110900,30.00504
2010-02-10,32.45,32.73,31.77,32.64,21909900,29.35745
2010-02-09,32.20,32.68,32.10,32.24,18104200,28.99768
2010-02-08,31.80,32.26,31.42,31.74,18684700,28.54796
2010-02-05,31.80,32.27,30.72,31.52,29033800,28.35009
2010-02-04,33.84,33.94,32.12,32.30,24280300,29.05164
2010-02-03,34.05,34.18,33.73,34.04,16091200,30.61666
2010-02-02,34.51,34.67,34.06,34.10,15289600,30.67062
2010-02-01,34.29,34.49,33.90,34.30,15869300,30.85051
2010-01-29,34.97,35.05,33.93,34.17,16106700,30.73358
2010-01-28,34.60,34.69,33.87,34.61,13819200,31.12933
2010-01-27,33.90,34.29,33.51,34.11,19908600,30.67962
2010-01-26,34.29,34.34,33.65,33.90,20281200,30.49074
2010-01-22,34.45,34.80,34.06,34.75,19025100,31.25525
2010-01-21,35.58,35.70,34.29,34.33,24553000,30.87749
2010-01-20,35.53,36.15,35.26,35.45,18757500,31.88485
2010-01-19,36.45,36.65,36.24,36.38,16895900,32.72133
2010-01-18,35.90,36.67,35.77,36.55,23168400,32.87423
2010-01-15,35.57,36.10,35.51,35.75,21169000,32.15468
2010-01-14,36.28,36.46,35.56,35.67,20073400,32.08273
2010-01-13,36.56,36.74,35.84,36.30,23228200,32.64937
2010-01-12,36.59,36.68,36.04,36.36,14886200,32.70334
2010-01-11,37.21,37.34,36.62,36.83,15317700,33.12607
2010-01-08,37.16,37.39,36.86,36.95,14624200,33.234
2010-01-07,37.27,37.45,37.07,37.15,10964600,33.41389
2010-01-06,36.80,37.50,36.80,37.50,18720600,33.72869
2010-01-05,37.38,37.43,36.80,37.00,21396400,33.27897
2010-01-04,36.95,37.32,36.82,37.32,13303600,33.56679
2009-12-30,36.57,36.69,36.35,36.69,13901400,33.00015
2009-12-28,36.91,37.00,36.63,36.75,9099900,33.05412
2009-12-23,36.50,36.76,36.15,36.70,11004500,33.00914
2009-12-22,35.73,36.34,35.60,36.34,15008900,32.68535
2009-12-21,36.80,36.85,35.20,35.20,20905000,31.66
2009-12-18,37.09,37.20,36.47,36.58,16157100,32.90121
2009-12-17,37.65,37.80,36.87,36.87,17474500,33.16205
2009-12-16,38.19,38.45,37.85,37.86,16749500,34.05248
2009-12-15,37.71,38.16,37.68,38.00,11636700,34.1784
2009-12-14,38.02,38.10,37.85,37.90,12654600,34.08846
2009-12-11,38.05,38.26,37.75,37.80,17228400,33.99852
2009-12-10,37.78,38.00,37.45,37.76,16657500,33.96254
2009-12-09,38.00,38.07,37.27,37.59,15754500,33.80964
2009-12-08,38.19,38.20,37.50,37.59,17671900,33.80964
2009-12-07,38.78,38.89,38.15,38.40,15607800,34.53818
2009-12-04,39.20,39.82,38.20,38.40,18715700,34.53818
2009-12-03,39.87,39.99,39.30,39.30,12931600,35.34767
2009-12-02,39.75,40.09,39.41,39.41,14653000,35.4466
2009-12-01,39.25,39.85,39.15,39.79,14904300,35.78839
2009-11-30,38.84,39.18,38.73,38.80,16162700,34.89795
2009-11-27,38.20,38.94,38.09,38.90,14425600,34.98789
2009-11-26,38.95,39.09,38.45,38.45,10604400,34.58315
2009-11-25,39.30,39.65,39.00,39.45,15840600,35.48258
2009-11-24,38.76,39.15,38.38,39.15,15933400,35.21275
2009-11-23,38.90,39.16,38.60,38.85,14651400,34.94292
2009-11-19,37.91,38.90,37.91,38.50,21383100,34.62812
2009-11-18,38.69,39.20,38.20,38.20,20378100,34.35829
2009-11-17,37.48,38.48,37.27,38.40,34941300,34.53818
2009-11-16,37.64,37.85,37.31,37.38,21938600,33.62076
2009-11-13,37.07,37.50,36.85,37.13,16548000,33.3959
2009-11-12,37.54,37.89,36.80,36.85,20004100,33.14406
2009-11-11,37.82,38.00,37.51,37.60,22260500,33.81863
2009-11-10,36.99,37.60,36.80,37.41,20081300,33.64774
2009-11-09,36.70,37.08,36.55,37.08,14500900,33.35093
2009-11-06,36.59,36.74,35.89,36.05,14037400,32.42451
2009-11-05,35.69,36.40,35.62,36.40,13248600,32.73932
2009-11-04,36.10,36.25,35.51,35.70,12116500,32.10971
2009-11-03,34.75,35.93,34.48,35.55,13545800,31.9748
2009-10-30,36.00,36.39,34.50,35.04,20293200,31.51609
2009-10-29,35.28,36.12,34.83,36.06,17516900,32.43351
2009-10-28,36.05,36.29,34.24,34.24,25206800,30.79654
2009-10-27,36.91,37.09,35.95,35.95,16368100,32.33457
2009-10-26,36.60,37.22,36.43,36.70,16126300,33.00914
2009-10-23,37.35,37.56,36.45,36.50,15573600,32.82926
2009-10-22,37.00,37.38,36.69,37.00,12359100,33.27897
2009-10-21,36.51,37.70,36.51,36.70,18375800,33.00914
2009-10-20,36.50,37.06,36.02,36.50,20907400,32.82926
2009-10-19,36.75,37.49,36.50,37.36,22059500,33.60277
2009-10-16,36.05,36.75,36.02,36.40,14146300,32.73932
2009-10-15,36.05,36.60,36.01,36.60,19238000,32.9192
2009-10-14,36.20,36.33,36.00,36.15,21668500,32.51446
2009-10-13,35.90,35.95,35.65,35.82,9645900,32.21764
2009-10-09,35.40,35.79,35.31,35.64,11910400,32.05575
2009-10-08,35.00,35.50,34.75,35.45,17878700,31.88485
2009-10-07,34.42,34.85,34.30,34.66,12653800,31.1743
2009-10-06,34.87,34.97,34.32,34.49,13369300,31.0214
2009-10-05,34.30,34.55,33.90,34.45,12691500,30.98542
2009-10-02,33.78,34.28,33.55,34.16,19176900,30.72459
2009-10-01,34.65,34.90,34.03,34.05,14451100,30.62565
2009-09-30,35.06,35.19,34.61,35.00,19075100,31.48011
2009-09-29,34.98,34.99,34.34,34.77,11788700,31.27324
2009-09-28,34.25,34.94,34.18,34.89,12013400,31.38117
2009-09-25,33.72,34.34,33.70,34.11,10817300,30.67962
2009-09-24,34.40,34.56,33.75,33.80,16311500,30.40079
2009-09-23,34.88,34.98,34.26,34.26,20527600,30.81453
